Date/Time,Energy Produced (Wh)
05/20/2022 18:45,214
05/20/2022 19:00,30
05/20/2022 19:15,16
05/20/2022 19:30,1
05/20/2022 19:45,1
05/20/2022 20:00,5
05/20/2022 20:15,3
05/20/2022 20:30,2
05/20/2022 20:45,8
05/20/2022 21:00,2
05/20/2022 21:15,0
05/20/2022 21:30,0
05/20/2022 21:45,0
05/20/2022 22:00,0
05/20/2022 22:15,0
05/20/2022 22:30,0
05/20/2022 22:45,0
05/20/2022 23:00,0
05/20/2022 23:15,0
05/20/2022 23:30,0
05/20/2022 23:45,0
05/21/2022 00:00,0
05/21/2022 00:15,0
05/21/2022 00:30,0
05/21/2022 00:45,0
05/21/2022 01:00,0
05/21/2022 01:15,0
05/21/2022 01:30,0
05/21/2022 01:45,0
05/21/2022 02:00,0
05/21/2022 02:15,0
05/21/2022 02:30,0
05/21/2022 02:45,0
05/21/2022 03:00,0
05/21/2022 03:15,0
05/21/2022 03:30,0
05/21/2022 03:45,0
05/21/2022 04:00,0
05/21/2022 04:15,0
05/21/2022 04:30,0
05/21/2022 04:45,0
05/21/2022 05:00,0
05/21/2022 05:15,0
05/21/2022 05:30,0
05/21/2022 05:45,0
05/21/2022 06:00,1
05/21/2022 06:15,3
05/21/2022 06:30,11
05/21/2022 06:45,18
05/21/2022 07:00,22
05/21/2022 07:15,37
05/21/2022 07:30,61
05/21/2022 07:45,74
05/21/2022 08:00,89
05/21/2022 08:15,111
05/21/2022 08:30,114
05/21/2022 08:45,102
05/21/2022 09:00,141
05/21/2022 09:15,153
05/21/2022 09:30,158
05/21/2022 09:45,164
05/21/2022 10:00,232
05/21/2022 10:15,314
05/21/2022 10:30,334
05/21/2022 10:45,255
05/21/2022 11:00,148
05/21/2022 11:15,175
05/21/2022 11:30,260
05/21/2022 11:45,240
05/21/2022 12:00,356
05/21/2022 12:15,265
05/21/2022 12:30,199
05/21/2022 12:45,356
05/21/2022 13:00,403
05/21/2022 13:15,230
05/21/2022 13:30,283
05/21/2022 13:45,342
05/21/2022 14:00,216
05/21/2022 14:15,293
05/21/2022 14:30,359
05/21/2022 14:45,430
05/21/2022 15:00,546
05/21/2022 15:15,403
05/21/2022 15:30,387
05/21/2022 15:45,247
05/21/2022 16:00,187
05/21/2022 16:15,219
05/21/2022 16:30,426
05/21/2022 16:45,299
05/21/2022 17:00,313
05/21/2022 17:15,312
05/21/2022 17:30,293
05/21/2022 17:45,232
05/21/2022 18:00,297
05/21/2022 18:15,374
05/21/2022 18:30,276
05/21/2022 18:45,148
05/21/2022 19:00,164
05/21/2022 19:15,188
05/21/2022 19:30,123
05/21/2022 19:45,95
05/21/2022 20:00,107
05/21/2022 20:15,36
05/21/2022 20:30,43
05/21/2022 20:45,23
05/21/2022 21:00,13
05/21/2022 21:15,3
05/21/2022 21:30,0
05/21/2022 21:45,0
05/21/2022 22:00,0
05/21/2022 22:15,0
05/21/2022 22:30,0
05/21/2022 22:45,0
05/21/2022 23:00,0
05/21/2022 23:15,0
05/21/2022 23:30,0
05/21/2022 23:45,0
05/22/2022 00:00,0
05/22/2022 00:15,0
05/22/2022 00:30,0
05/22/2022 00:45,0
05/22/2022 01:00,0
05/22/2022 01:15,0
05/22/2022 01:30,0
05/22/2022 01:45,0
05/22/2022 02:00,0
05/22/2022 02:15,0
05/22/2022 02:30,0
05/22/2022 02:45,0
05/22/2022 03:00,0
05/22/2022 03:15,0
05/22/2022 03:30,0
05/22/2022 03:45,0
05/22/2022 04:00,0
05/22/2022 04:15,0
05/22/2022 04:30,0
05/22/2022 04:45,0
05/22/2022 05:00,0
05/22/2022 05:15,0
05/22/2022 05:30,0
05/22/2022 05:45,1
05/22/2022 06:00,5
05/22/2022 06:15,17
05/22/2022 06:30,32
05/22/2022 06:45,39
05/22/2022 07:00,46
05/22/2022 07:15,69
05/22/2022 07:30,73
05/22/2022 07:45,73
05/22/2022 08:00,84
05/22/2022 08:15,99
05/22/2022 08:30,119
05/22/2022 08:45,145
05/22/2022 09:00,171
05/22/2022 09:15,191
05/22/2022 09:30,217
05/22/2022 09:45,234
05/22/2022 10:00,332
05/22/2022 10:15,392
05/22/2022 10:30,421
05/22/2022 10:45,433
05/22/2022 11:00,465
05/22/2022 11:15,507
05/22/2022 11:30,543
05/22/2022 11:45,557
05/22/2022 12:00,580
05/22/2022 12:15,597
05/22/2022 12:30,604
05/22/2022 12:45,609
05/22/2022 13:00,613
05/22/2022 13:15,581
05/22/2022 13:30,649
05/22/2022 13:45,649
05/22/2022 14:00,653
05/22/2022 14:15,574
05/22/2022 14:30,650
05/22/2022 14:45,600
05/22/2022 15:00,621
05/22/2022 15:15,593
05/22/2022 15:30,557
05/22/2022 15:45,537
05/22/2022 16:00,495
05/22/2022 16:15,403
05/22/2022 16:30,395
05/22/2022 16:45,454
05/22/2022 17:00,483
05/22/2022 17:15,479
05/22/2022 17:30,386
05/22/2022 17:45,185
05/22/2022 18:00,160
05/22/2022 18:15,206
05/22/2022 18:30,300
05/22/2022 18:45,220
05/22/2022 19:00,202
05/22/2022 19:15,164
05/22/2022 19:30,77
05/22/2022 19:45,55
05/22/2022 20:00,38
05/22/2022 20:15,42
05/22/2022 20:30,22
05/22/2022 20:45,10
05/22/2022 21:00,3
05/22/2022 21:15,0
05/22/2022 21:30,0
05/22/2022 21:45,0
05/22/2022 22:00,0
05/22/2022 22:15,0
05/22/2022 22:30,0
05/22/2022 22:45,0
05/22/2022 23:00,0
05/22/2022 23:15,0
05/22/2022 23:30,0
05/22/2022 23:45,0
05/23/2022 00:00,0
05/23/2022 00:15,0
05/23/2022 00:30,0
05/23/2022 00:45,0
05/23/2022 01:00,0
05/23/2022 01:15,0
05/23/2022 01:30,0
05/23/2022 01:45,0
05/23/2022 02:00,0
05/23/2022 02:15,0
05/23/2022 02:30,0
05/23/2022 02:45,0
05/23/2022 03:00,0
05/23/2022 03:15,0
05/23/2022 03:30,0
05/23/2022 03:45,0
05/23/2022 04:00,0
05/23/2022 04:15,0
05/23/2022 04:30,0
05/23/2022 04:45,0
05/23/2022 05:00,0
05/23/2022 05:15,0
05/23/2022 05:30,0
05/23/2022 05:45,1
05/23/2022 06:00,5
05/23/2022 06:15,15
05/23/2022 06:30,25
05/23/2022 06:45,33
05/23/2022 07:00,35
05/23/2022 07:15,55
05/23/2022 07:30,80
05/23/2022 07:45,87
05/23/2022 08:00,90
05/23/2022 08:15,101
05/23/2022 08:30,112
05/23/2022 08:45,133
05/23/2022 09:00,150
05/23/2022 09:15,181
05/23/2022 09:30,159
05/23/2022 09:45,191
05/23/2022 10:00,328
05/23/2022 10:15,317
05/23/2022 10:30,200
05/23/2022 10:45,202
05/23/2022 11:00,192
05/23/2022 11:15,214
05/23/2022 11:30,222
05/23/2022 11:45,175
05/23/2022 12:00,171
05/23/2022 12:15,245
05/23/2022 12:30,217
05/23/2022 12:45,176
05/23/2022 13:00,425
05/23/2022 13:15,630
05/23/2022 13:30,546
05/23/2022 13:45,539
05/23/2022 14:00,434
05/23/2022 14:15,333
05/23/2022 14:30,285
05/23/2022 14:45,101
05/23/2022 15:00,65
05/23/2022 15:15,55
05/23/2022 15:30,52
05/23/2022 15:45,77
05/23/2022 16:00,109
05/23/2022 16:15,93
05/23/2022 16:30,57
05/23/2022 16:45,89
05/23/2022 17:00,80
05/23/2022 17:15,52
05/23/2022 17:30,73
05/23/2022 17:45,70
05/23/2022 18:00,29
05/23/2022 18:15,19
05/23/2022 18:30,19
05/23/2022 18:45,11
05/23/2022 19:00,3
05/23/2022 19:15,1
05/23/2022 19:30,1
05/23/2022 19:45,0
05/23/2022 20:00,1
05/23/2022 20:15,1
05/23/2022 20:30,0
05/23/2022 20:45,0
05/23/2022 21:00,0
05/23/2022 21:15,0
05/23/2022 21:30,0
05/23/2022 21:45,0
05/23/2022 22:00,0
05/23/2022 22:15,0
05/23/2022 22:30,0
05/23/2022 22:45,0
05/23/2022 23:00,0
05/23/2022 23:15,0
05/23/2022 23:30,0
05/23/2022 23:45,0
05/24/2022 00:00,0
05/24/2022 00:15,0
05/24/2022 00:30,0
05/24/2022 00:45,0
05/24/2022 01:00,0
05/24/2022 01:15,0
05/24/2022 01:30,0
05/24/2022 01:45,0
05/24/2022 02:00,0
05/24/2022 02:15,0
05/24/2022 02:30,0
05/24/2022 02:45,0
05/24/2022 03:00,0
05/24/2022 03:15,0
05/24/2022 03:30,0
05/24/2022 03:45,0
05/24/2022 04:00,0
05/24/2022 04:15,0
05/24/2022 04:30,0
05/24/2022 04:45,0
05/24/2022 05:00,0
05/24/2022 05:15,0
05/24/2022 05:30,0
05/24/2022 05:45,1
05/24/2022 06:00,6
05/24/2022 06:15,4
05/24/2022 06:30,14
05/24/2022 06:45,27
05/24/2022 07:00,22
05/24/2022 07:15,22
05/24/2022 07:30,34
05/24/2022 07:45,53
05/24/2022 08:00,53
05/24/2022 08:15,64
05/24/2022 08:30,57
05/24/2022 08:45,46
05/24/2022 09:00,118
05/24/2022 09:15,189
05/24/2022 09:30,156
05/24/2022 09:45,221
05/24/2022 10:00,184
05/24/2022 10:15,252
05/24/2022 10:30,314
05/24/2022 10:45,240
05/24/2022 11:00,104
05/24/2022 11:15,255
05/24/2022 11:30,143
05/24/2022 11:45,525
05/24/2022 12:00,218
05/24/2022 12:15,433
05/24/2022 12:30,260
05/24/2022 12:45,247
05/24/2022 13:00,237
05/24/2022 13:15,502
05/24/2022 13:30,648
05/24/2022 13:45,165
05/24/2022 14:00,240
05/24/2022 14:15,569
05/24/2022 14:30,465
05/24/2022 14:45,477
05/24/2022 15:00,280
05/24/2022 15:15,121
05/24/2022 15:30,221
05/24/2022 15:45,573
05/24/2022 16:00,546
05/24/2022 16:15,488
05/24/2022 16:30,540
05/24/2022 16:45,457
05/24/2022 17:00,338
05/24/2022 17:15,125
05/24/2022 17:30,112
05/24/2022 17:45,106
05/24/2022 18:00,67
05/24/2022 18:15,102
05/24/2022 18:30,187
05/24/2022 18:45,127
05/24/2022 19:00,231
05/24/2022 19:15,205
05/24/2022 19:30,95
05/24/2022 19:45,38
05/24/2022 20:00,38
05/24/2022 20:15,63
05/24/2022 20:30,49
05/24/2022 20:45,11
05/24/2022 21:00,4
05/24/2022 21:15,1
05/24/2022 21:30,0
05/24/2022 21:45,0
05/24/2022 22:00,0
05/24/2022 22:15,0
05/24/2022 22:30,0
05/24/2022 22:45,0
05/24/2022 23:00,0
05/24/2022 23:15,0
05/24/2022 23:30,0
05/24/2022 23:45,0
05/25/2022 00:00,0
05/25/2022 00:15,0
05/25/2022 00:30,0
05/25/2022 00:45,0
05/25/2022 01:00,0
05/25/2022 01:15,0
05/25/2022 01:30,0
05/25/2022 01:45,0
05/25/2022 02:00,0
05/25/2022 02:15,0
05/25/2022 02:30,0
05/25/2022 02:45,0
05/25/2022 03:00,0
05/25/2022 03:15,0
05/25/2022 03:30,0
05/25/2022 03:45,0
05/25/2022 04:00,0
05/25/2022 04:15,0
05/25/2022 04:30,0
05/25/2022 04:45,0
05/25/2022 05:00,0
05/25/2022 05:15,0
05/25/2022 05:30,0
05/25/2022 05:45,3
05/25/2022 06:00,8
05/25/2022 06:15,15
05/25/2022 06:30,20
05/25/2022 06:45,25
05/25/2022 07:00,34
05/25/2022 07:15,47
05/25/2022 07:30,57
05/25/2022 07:45,68
05/25/2022 08:00,83
05/25/2022 08:15,102
05/25/2022 08:30,123
05/25/2022 08:45,148
05/25/2022 09:00,170
05/25/2022 09:15,209
05/25/2022 09:30,211
05/25/2022 09:45,253
05/25/2022 10:00,264
05/25/2022 10:15,244
05/25/2022 10:30,401
05/25/2022 10:45,442
05/25/2022 11:00,479
05/25/2022 11:15,423
05/25/2022 11:30,419
05/25/2022 11:45,373
05/25/2022 12:00,365
05/25/2022 12:15,642
05/25/2022 12:30,392
05/25/2022 12:45,158
05/25/2022 13:00,273
05/25/2022 13:15,86
05/25/2022 13:30,47
05/25/2022 13:45,342
05/25/2022 14:00,466
05/25/2022 14:15,469
05/25/2022 14:30,366
05/25/2022 14:45,53
05/25/2022 15:00,138
05/25/2022 15:15,210
05/25/2022 15:30,292
05/25/2022 15:45,162
05/25/2022 16:00,266
05/25/2022 16:15,150
05/25/2022 16:30,225
05/25/2022 16:45,140
05/25/2022 17:00,102
05/25/2022 17:15,49
05/25/2022 17:30,157
05/25/2022 17:45,141
05/25/2022 18:00,86
05/25/2022 18:15,48
05/25/2022 18:30,58
05/25/2022 18:45,46
05/25/2022 19:00,33
05/25/2022 19:15,18
05/25/2022 19:30,15
05/25/2022 19:45,14
05/25/2022 20:00,19
05/25/2022 20:15,10
05/25/2022 20:30,2
05/25/2022 20:45,0
05/25/2022 21:00,0
05/25/2022 21:15,0
05/25/2022 21:30,0
05/25/2022 21:45,0
05/25/2022 22:00,0
05/25/2022 22:15,0
05/25/2022 22:30,0
05/25/2022 22:45,0
05/25/2022 23:00,0
05/25/2022 23:15,0
05/25/2022 23:30,0
05/25/2022 23:45,0
05/26/2022 00:00,0
05/26/2022 00:15,0
05/26/2022 00:30,0
05/26/2022 00:45,0
05/26/2022 01:00,0
05/26/2022 01:15,0
05/26/2022 01:30,0
05/26/2022 01:45,0
05/26/2022 02:00,0
05/26/2022 02:15,0
05/26/2022 02:30,0
05/26/2022 02:45,0
05/26/2022 03:00,0
05/26/2022 03:15,0
05/26/2022 03:30,0
05/26/2022 03:45,0
05/26/2022 04:00,0
05/26/2022 04:15,0
05/26/2022 04:30,0
05/26/2022 04:45,0
05/26/2022 05:00,0
05/26/2022 05:15,0
05/26/2022 05:30,0
05/26/2022 05:45,1
05/26/2022 06:00,5
05/26/2022 06:15,16
05/26/2022 06:30,31
05/26/2022 06:45,26
05/26/2022 07:00,41
05/26/2022 07:15,52
05/26/2022 07:30,67
05/26/2022 07:45,78
05/26/2022 08:00,75
05/26/2022 08:15,99
05/26/2022 08:30,139
05/26/2022 08:45,115
05/26/2022 09:00,184
05/26/2022 09:15,188
05/26/2022 09:30,179
05/26/2022 09:45,249
05/26/2022 10:00,204
05/26/2022 10:15,306
05/26/2022 10:30,253
05/26/2022 10:45,322
05/26/2022 11:00,481
05/26/2022 11:15,365
05/26/2022 11:30,371
05/26/2022 11:45,395
05/26/2022 12:00,344
05/26/2022 12:15,248
05/26/2022 12:30,494
05/26/2022 12:45,438
05/26/2022 13:00,265
05/26/2022 13:15,459
05/26/2022 13:30,621
05/26/2022 13:45,571
05/26/2022 14:00,482
05/26/2022 14:15,459
05/26/2022 14:30,561
05/26/2022 14:45,513
05/26/2022 15:00,418
05/26/2022 15:15,399
05/26/2022 15:30,371
05/26/2022 15:45,368
05/26/2022 16:00,449
05/26/2022 16:15,291
05/26/2022 16:30,240
05/26/2022 16:45,225
05/26/2022 17:00,258
05/26/2022 17:15,269
05/26/2022 17:30,228
05/26/2022 17:45,217
05/26/2022 18:00,124
05/26/2022 18:15,90
05/26/2022 18:30,185
05/26/2022 18:45,105
05/26/2022 19:00,60
05/26/2022 19:15,17
05/26/2022 19:30,15
05/26/2022 19:45,23
05/26/2022 20:00,10
05/26/2022 20:15,9
05/26/2022 20:30,7
05/26/2022 20:45,4
05/26/2022 21:00,0
05/26/2022 21:15,0
05/26/2022 21:30,0
05/26/2022 21:45,0
05/26/2022 22:00,0
05/26/2022 22:15,0
05/26/2022 22:30,0
05/26/2022 22:45,0
05/26/2022 23:00,0
05/26/2022 23:15,0
05/26/2022 23:30,0
05/26/2022 23:45,0
05/27/2022 00:00,0
05/27/2022 00:15,0
05/27/2022 00:30,0
05/27/2022 00:45,0
05/27/2022 01:00,0
05/27/2022 01:15,0
05/27/2022 01:30,0
05/27/2022 01:45,0
05/27/2022 02:00,0
05/27/2022 02:15,0
05/27/2022 02:30,0
05/27/2022 02:45,0
05/27/2022 03:00,0
05/27/2022 03:15,0
05/27/2022 03:30,0
05/27/2022 03:45,0
05/27/2022 04:00,0
05/27/2022 04:15,0
05/27/2022 04:30,0
05/27/2022 04:45,0
05/27/2022 05:00,0
05/27/2022 05:15,0
05/27/2022 05:30,0
05/27/2022 05:45,3
05/27/2022 06:00,11
05/27/2022 06:15,18
05/27/2022 06:30,30
05/27/2022 06:45,39
05/27/2022 07:00,45
05/27/2022 07:15,66
05/27/2022 07:30,79
05/27/2022 07:45,74
05/27/2022 08:00,86
05/27/2022 08:15,107
05/27/2022 08:30,123
05/27/2022 08:45,143
05/27/2022 09:00,165
05/27/2022 09:15,176
05/27/2022 09:30,224
05/27/2022 09:45,266
05/27/2022 10:00,297
05/27/2022 10:15,371
05/27/2022 10:30,417
05/27/2022 10:45,367
05/27/2022 11:00,372
05/27/2022 11:15,507
05/27/2022 11:30,474
05/27/2022 11:45,387
05/27/2022 12:00,533
05/27/2022 12:15,510
05/27/2022 12:30,495
05/27/2022 12:45,642
05/27/2022 13:00,651
05/27/2022 13:15,691
05/27/2022 13:30,710
05/27/2022 13:45,659
05/27/2022 14:00,638
05/27/2022 14:15,575
05/27/2022 14:30,618
05/27/2022 14:45,672
05/27/2022 15:00,562
05/27/2022 15:15,513
05/27/2022 15:30,590
05/27/2022 15:45,604
05/27/2022 16:00,538
05/27/2022 16:15,402
05/27/2022 16:30,497
05/27/2022 16:45,569
05/27/2022 17:00,480
05/27/2022 17:15,445
05/27/2022 17:30,423
05/27/2022 17:45,303
05/27/2022 18:00,353
05/27/2022 18:15,358
05/27/2022 18:30,166
05/27/2022 18:45,219
05/27/2022 19:00,191
05/27/2022 19:15,206
05/27/2022 19:30,172
05/27/2022 19:45,153
05/27/2022 20:00,132
05/27/2022 20:15,82
05/27/2022 20:30,46
05/27/2022 20:45,24
05/27/2022 21:00,13
05/27/2022 21:15,4
05/27/2022 21:30,0
05/27/2022 21:45,0
05/27/2022 22:00,0
05/27/2022 22:15,0
05/27/2022 22:30,0
05/27/2022 22:45,0
05/27/2022 23:00,0
05/27/2022 23:15,0
05/27/2022 23:30,0
05/27/2022 23:45,0
05/28/2022 00:00,0
05/28/2022 00:15,0
05/28/2022 00:30,0
05/28/2022 00:45,0
05/28/2022 01:00,0
05/28/2022 01:15,0
05/28/2022 01:30,0
05/28/2022 01:45,0
05/28/2022 02:00,0
05/28/2022 02:15,0
05/28/2022 02:30,0
05/28/2022 02:45,0
05/28/2022 03:00,0
05/28/2022 03:15,0
05/28/2022 03:30,0
05/28/2022 03:45,0
05/28/2022 04:00,0
05/28/2022 04:15,0
05/28/2022 04:30,0
05/28/2022 04:45,0
05/28/2022 05:00,0
05/28/2022 05:15,0
05/28/2022 05:30,0
05/28/2022 05:45,4
05/28/2022 06:00,10
05/28/2022 06:15,21
05/28/2022 06:30,34
05/28/2022 06:45,27
05/28/2022 07:00,34
05/28/2022 07:15,47
05/28/2022 07:30,55
05/28/2022 07:45,70
05/28/2022 08:00,91
05/28/2022 08:15,114
05/28/2022 08:30,172
05/28/2022 08:45,130
05/28/2022 09:00,152
05/28/2022 09:15,201
05/28/2022 09:30,237
05/28/2022 09:45,275
05/28/2022 10:00,287
05/28/2022 10:15,390
05/28/2022 10:30,407
05/28/2022 10:45,514
05/28/2022 11:00,471
05/28/2022 11:15,471
05/28/2022 11:30,422
05/28/2022 11:45,523
05/28/2022 12:00,270
05/28/2022 12:15,369
05/28/2022 12:30,601
05/28/2022 12:45,305
05/28/2022 13:00,592
05/28/2022 13:15,673
05/28/2022 13:30,641
05/28/2022 13:45,474
05/28/2022 14:00,708
05/28/2022 14:15,414
05/28/2022 14:30,448
05/28/2022 14:45,659
05/28/2022 15:00,424
05/28/2022 15:15,332
05/28/2022 15:30,284
05/28/2022 15:45,247
05/28/2022 16:00,469
05/28/2022 16:15,595
05/28/2022 16:30,267
05/28/2022 16:45,379
05/28/2022 17:00,314
05/28/2022 17:15,403
05/28/2022 17:30,427
05/28/2022 17:45,304
05/28/2022 18:00,190
05/28/2022 18:15,431
05/28/2022 18:30,413
05/28/2022 18:45,343
05/28/2022 19:00,134
05/28/2022 19:15,169
05/28/2022 19:30,221
05/28/2022 19:45,157
05/28/2022 20:00,106
05/28/2022 20:15,28
05/28/2022 20:30,28
05/28/2022 20:45,13
05/28/2022 21:00,5
05/28/2022 21:15,1
05/28/2022 21:30,0
05/28/2022 21:45,0
05/28/2022 22:00,0
05/28/2022 22:15,0
05/28/2022 22:30,0
05/28/2022 22:45,0
05/28/2022 23:00,0
05/28/2022 23:15,0
05/28/2022 23:30,0
05/28/2022 23:45,0
05/29/2022 00:00,0
05/29/2022 00:15,0
05/29/2022 00:30,0
05/29/2022 00:45,0
05/29/2022 01:00,0
05/29/2022 01:15,0
05/29/2022 01:30,0
05/29/2022 01:45,0
05/29/2022 02:00,0
05/29/2022 02:15,0
05/29/2022 02:30,0
05/29/2022 02:45,0
05/29/2022 03:00,0
05/29/2022 03:15,0
05/29/2022 03:30,0
05/29/2022 03:45,0
05/29/2022 04:00,0
05/29/2022 04:15,0
05/29/2022 04:30,0
05/29/2022 04:45,0
05/29/2022 05:00,0
05/29/2022 05:15,0
05/29/2022 05:30,0
05/29/2022 05:45,0
05/29/2022 06:00,4
05/29/2022 06:15,12
05/29/2022 06:30,26
05/29/2022 06:45,60
05/29/2022 07:00,74
05/29/2022 07:15,55
05/29/2022 07:30,62
05/29/2022 07:45,40
05/29/2022 08:00,49
05/29/2022 08:15,58
05/29/2022 08:30,99
05/29/2022 08:45,131
05/29/2022 09:00,93
05/29/2022 09:15,93
05/29/2022 09:30,141
05/29/2022 09:45,121
05/29/2022 10:00,151
05/29/2022 10:15,214
05/29/2022 10:30,210
05/29/2022 10:45,280
05/29/2022 11:00,267
05/29/2022 11:15,228
05/29/2022 11:30,168
05/29/2022 11:45,210
05/29/2022 12:00,273
05/29/2022 12:15,316
05/29/2022 12:30,269
05/29/2022 12:45,309
05/29/2022 13:00,334
05/29/2022 13:15,310
05/29/2022 13:30,339
05/29/2022 13:45,297
05/29/2022 14:00,356
05/29/2022 14:15,471
05/29/2022 14:30,378
05/29/2022 14:45,439
05/29/2022 15:00,269
05/29/2022 15:15,332
05/29/2022 15:30,125
05/29/2022 15:45,294
05/29/2022 16:00,275
05/29/2022 16:15,322
05/29/2022 16:30,214
05/29/2022 16:45,170
05/29/2022 17:00,115
05/29/2022 17:15,154
05/29/2022 17:30,224
05/29/2022 17:45,226
05/29/2022 18:00,164
05/29/2022 18:15,105
05/29/2022 18:30,76
05/29/2022 18:45,64
05/29/2022 19:00,69
05/29/2022 19:15,46
05/29/2022 19:30,37
05/29/2022 19:45,25
05/29/2022 20:00,18
05/29/2022 20:15,13
05/29/2022 20:30,13
05/29/2022 20:45,5
05/29/2022 21:00,1
05/29/2022 21:15,0
05/29/2022 21:30,0
05/29/2022 21:45,0
05/29/2022 22:00,0
05/29/2022 22:15,0
05/29/2022 22:30,0
05/29/2022 22:45,0
05/29/2022 23:00,0
05/29/2022 23:15,0
05/29/2022 23:30,0
05/29/2022 23:45,0
05/30/2022 00:00,0
05/30/2022 00:15,0
05/30/2022 00:30,0
05/30/2022 00:45,0
05/30/2022 01:00,0
05/30/2022 01:15,0
05/30/2022 01:30,0
05/30/2022 01:45,0
05/30/2022 02:00,0
05/30/2022 02:15,0
05/30/2022 02:30,0
05/30/2022 02:45,0
05/30/2022 03:00,0
05/30/2022 03:15,0
05/30/2022 03:30,0
05/30/2022 03:45,0
05/30/2022 04:00,0
05/30/2022 04:15,0
05/30/2022 04:30,0
05/30/2022 04:45,0
05/30/2022 05:00,0
05/30/2022 05:15,0
05/30/2022 05:30,0
05/30/2022 05:45,4
05/30/2022 06:00,9
05/30/2022 06:15,15
05/30/2022 06:30,28
05/30/2022 06:45,48
05/30/2022 07:00,54
05/30/2022 07:15,55
05/30/2022 07:30,68
05/30/2022 07:45,70
05/30/2022 08:00,83
05/30/2022 08:15,118
05/30/2022 08:30,142
05/30/2022 08:45,185
05/30/2022 09:00,207
05/30/2022 09:15,240
05/30/2022 09:30,214
05/30/2022 09:45,195
05/30/2022 10:00,195
05/30/2022 10:15,194
05/30/2022 10:30,243
05/30/2022 10:45,382
05/30/2022 11:00,417
05/30/2022 11:15,309
05/30/2022 11:30,116
05/30/2022 11:45,136
05/30/2022 12:00,182
05/30/2022 12:15,223
05/30/2022 12:30,233
05/30/2022 12:45,233
05/30/2022 13:00,253
05/30/2022 13:15,306
05/30/2022 13:30,340
05/30/2022 13:45,434
05/30/2022 14:00,449
05/30/2022 14:15,378
05/30/2022 14:30,249
05/30/2022 14:45,235
05/30/2022 15:00,219
05/30/2022 15:15,219
05/30/2022 15:30,278
05/30/2022 15:45,227
05/30/2022 16:00,153
05/30/2022 16:15,168
05/30/2022 16:30,241
05/30/2022 16:45,299
05/30/2022 17:00,320
05/30/2022 17:15,322
05/30/2022 17:30,229
05/30/2022 17:45,180
05/30/2022 18:00,114
05/30/2022 18:15,110
05/30/2022 18:30,91
05/30/2022 18:45,63
05/30/2022 19:00,62
05/30/2022 19:15,72
05/30/2022 19:30,78
05/30/2022 19:45,54
05/30/2022 20:00,39
05/30/2022 20:15,37
05/30/2022 20:30,34
05/30/2022 20:45,26
05/30/2022 21:00,16
05/30/2022 21:15,7
05/30/2022 21:30,1
05/30/2022 21:45,0
05/30/2022 22:00,0
05/30/2022 22:15,0
05/30/2022 22:30,0
05/30/2022 22:45,0
05/30/2022 23:00,0
05/30/2022 23:15,0
05/30/2022 23:30,0
05/30/2022 23:45,0
05/31/2022 00:00,0
05/31/2022 00:15,0
05/31/2022 00:30,0
05/31/2022 00:45,0
05/31/2022 01:00,0
05/31/2022 01:15,0
05/31/2022 01:30,0
05/31/2022 01:45,0
05/31/2022 02:00,0
05/31/2022 02:15,0
05/31/2022 02:30,0
05/31/2022 02:45,0
05/31/2022 03:00,0
05/31/2022 03:15,0
05/31/2022 03:30,0
05/31/2022 03:45,0
05/31/2022 04:00,0
05/31/2022 04:15,0
05/31/2022 04:30,0
05/31/2022 04:45,0
05/31/2022 05:00,0
05/31/2022 05:15,0
05/31/2022 05:30,0
05/31/2022 05:45,2
05/31/2022 06:00,5
05/31/2022 06:15,8
05/31/2022 06:30,9
05/31/2022 06:45,19
05/31/2022 07:00,20
05/31/2022 07:15,23
05/31/2022 07:30,37
05/31/2022 07:45,60
05/31/2022 08:00,73
05/31/2022 08:15,47
05/31/2022 08:30,60
05/31/2022 08:45,76
05/31/2022 09:00,99
05/31/2022 09:15,97
05/31/2022 09:30,136
05/31/2022 09:45,155
05/31/2022 10:00,177
05/31/2022 10:15,188
05/31/2022 10:30,199
05/31/2022 10:45,391
05/31/2022 11:00,284
05/31/2022 11:15,527
05/31/2022 11:30,446
05/31/2022 11:45,438
05/31/2022 12:00,525
05/31/2022 12:15,632
05/31/2022 12:30,650
05/31/2022 12:45,628
05/31/2022 13:00,308
05/31/2022 13:15,237
05/31/2022 13:30,109
05/31/2022 13:45,240
05/31/2022 14:00,591
05/31/2022 14:15,631
05/31/2022 14:30,439
05/31/2022 14:45,213
05/31/2022 15:00,326
05/31/2022 15:15,184
05/31/2022 15:30,145
05/31/2022 15:45,74
05/31/2022 16:00,43
05/31/2022 16:15,91
05/31/2022 16:30,156
05/31/2022 16:45,192
05/31/2022 17:00,158
05/31/2022 17:15,152
05/31/2022 17:30,179
05/31/2022 17:45,276
05/31/2022 18:00,429
05/31/2022 18:15,375
05/31/2022 18:30,343
05/31/2022 18:45,245
05/31/2022 19:00,53
05/31/2022 19:15,31
05/31/2022 19:30,9
05/31/2022 19:45,9
05/31/2022 20:00,6
05/31/2022 20:15,2
05/31/2022 20:30,6
05/31/2022 20:45,1
05/31/2022 21:00,0
